      w0,       x
     -38,      -1
     -29,       2
     202,      -9
     -38,       1
    1042,      19
     -41,       0
     547,      14
     547,      14
     931,      18
     151,       8
     634,      15
     727,      16
      34,       5
     547,      14
     322,      11
     -14,      -3
       7,       4
     727,      16
     -41,       0
     -41,       0
     -29,       2
    1159,      20
     634,      15
    1042,      19
     259,     -10
     106,       7
     151,       8
       7,       4
     202,       9
     634,      15
     259,      10
    1282,      21
     -14,       3
     259,      10
     634,      15
     -14,      -3
     931,      18
    4291,      38
      67,       6
     -14,      -3
     -41,       0
    5251,      42
     634,      15
     -14,       3
      67,       6
     151,       8
     -38,       1
    1042,      19
     322,      11
     931,      18
    3427,      34
     -38,       1
    1042,      19
    1987,      26
      34,       5
    1546,      23
      67,      -6
     259,      10
     -41,       0
      34,       5
    1411,      22
     466,      13
     151,       8
    1987,     -26
    1282,      21
    1159,      20
     -41,       0
     547,      14
     634,     -15
    8386,      53
     -29,       2
     202,       9
     -29,       2
     634,      15
    2659,      30
      67,       6
    3634,      35
     826,      17
     826,      17
     727,      16
     322,     -11
     727,      16
    2146,      27
    1159,      20
     -41,       0
     -29,       2
       7,      -4
     -41,       0
     391,      12
     259,      10
     634,      15
     -29,       2
    1042,      19
     727,      16
     547,      14
     -38,       1
     322,      11
      34,      -5
     -14,       3
     202,       9
     106,       7
     634,      15
     466,      13
     -29,       2
     -29,       2
     931,      18
     322,      11
      67,       6
     634,      15
     151,      -8
       7,       4
     106,       7
    1834,      25
     547,      14
    1546,      23
    1411,      22
     547,      14
    2311,      28
     322,      11
    1042,      19
    1546,      23
     -14,       3
     -41,       0
     931,      18
     466,      13
    1834,      25
     -14,       3
     322,     -11
     202,       9
      34,       5
    1687,      24
      34,       5
     826,      17
     -14,       3
     322,      11
    2842,      31
     547,      14
     931,      18
     -14,       3
     826,      17
    1042,      19
     634,      15
    1042,      19
    1834,      25
      67,       6
     151,       8
     -38,       1
     -38,      -1
    1042,      19
     259,      10
     -14,       3
      67,       6
    1042,      19
     466,      13
     -29,      -2
     -41,       0
     -38,      -1
     -38,       1
    1987,      26
    1834,      25
     -41,       0
     547,      14
     322,      11
     727,      16
     -41,       0
    2482,      29
     259,      10
     259,      10
     727,      16
     634,      15
     -14,       3
     -38,      -1
       7,      -4
     202,      -9
     -14,       3
      67,      -6
     151,      -8
    1159,      20
     547,      14
      67,       6
    1042,      19
    2482,      29
     -14,       3
     -38,       1
     -14,       3
    1159,      20
     -29,       2
     727,      16
      67,       6
